"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"5228","V4","Post-demographic dividend",31.9924263358375,2013,"PST","Aggregates","","","","Aggregates","Aggregates"
"5229","V4","Post-demographic dividend",31.6606150508437,2002,"PST","Aggregates","","","","Aggregates","Aggregates"
"5230","V4","Post-demographic dividend",NA,2020,"PST","Aggregates","","","","Aggregates","Aggregates"
"5231","V4","Post-demographic dividend",NA,2019,"PST","Aggregates","","","","Aggregates","Aggregates"
"5232","V4","Post-demographic dividend",32.096398465184,2018,"PST","Aggregates","","","","Aggregates","Aggregates"
"5233","V4","Post-demographic dividend",31.6841134344979,2003,"PST","Aggregates","","","","Aggregates","Aggregates"
"5234","V4","Post-demographic dividend",31.7083999507554,2004,"PST","Aggregates","","","","Aggregates","Aggregates"
"5235","V4","Post-demographic dividend",31.9504026981263,2012,"PST","Aggregates","","","","Aggregates","Aggregates"
"5236","V4","Post-demographic dividend",31.9052472266383,2011,"PST","Aggregates","","","","Aggregates","Aggregates"
"5237","V4","Post-demographic dividend",31.5924265438622,1999,"PST","Aggregates","","","","Aggregates","Aggregates"
"5238","V4","Post-demographic dividend",31.5724851466909,1998,"PST","Aggregates","","","","Aggregates","Aggregates"
"5239","V4","Post-demographic dividend",31.8200926611302,2008,"PST","Aggregates","","","","Aggregates","Aggregates"
"5240","V4","Post-demographic dividend",31.780941221236,2007,"PST","Aggregates","","","","Aggregates","Aggregates"
"5241","V4","Post-demographic dividend",31.8656808597099,2010,"PST","Aggregates","","","","Aggregates","Aggregates"
"5242","V4","Post-demographic dividend",31.843256337483,2009,"PST","Aggregates","","","","Aggregates","Aggregates"
"5243","V4","Post-demographic dividend",31.7570454080658,2006,"PST","Aggregates","","","","Aggregates","Aggregates"
"5244","V4","Post-demographic dividend",31.7325078329353,2005,"PST","Aggregates","","","","Aggregates","Aggregates"
"5245","VC","St. Vincent and the Grenadines",NA,2020,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5246","VC","St. Vincent and the Grenadines",NA,2019,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5247","VC","St. Vincent and the Grenadines",73.1794871794872,2018,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5248","VC","St. Vincent and the Grenadines",73.1794871794872,2017,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5249","VC","St. Vincent and the Grenadines",73.1794871794872,2016,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5250","VC","St. Vincent and the Grenadines",73.1794871794872,2015,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5251","VC","St. Vincent and the Grenadines",73.1794871794872,2014,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5252","VC","St. Vincent and the Grenadines",73.1794871794872,2013,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5253","VC","St. Vincent and the Grenadines",73.1794871794872,2012,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5254","VC","St. Vincent and the Grenadines",73.1794871794872,2011,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5255","VC","St. Vincent and the Grenadines",73.1794871794872,2010,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5256","VC","St. Vincent and the Grenadines",73.1794871794872,2009,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5257","VC","St. Vincent and the Grenadines",73.1794871794872,2008,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5258","VC","St. Vincent and the Grenadines",73.1794871794872,2007,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5259","VC","St. Vincent and the Grenadines",73.1794871794872,2006,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5260","VC","St. Vincent and the Grenadines",73.1794871794872,2005,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5261","VC","St. Vincent and the Grenadines",73.1794871794872,2004,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5262","VC","St. Vincent and the Grenadines",73.1794871794872,2003,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5263","VC","St. Vincent and the Grenadines",73.1794871794872,2002,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5264","VC","St. Vincent and the Grenadines",73.1794871794872,2001,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5265","VC","St. Vincent and the Grenadines",73.1794871794872,2000,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5266","VC","St. Vincent and the Grenadines",72.9230769230769,1999,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5267","VC","St. Vincent and the Grenadines",72.6666666666667,1998,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"5268","VE","Venezuela, RB",NA,2020,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5269","VE","Venezuela, RB",NA,2019,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5270","VE","Venezuela, RB",52.5341647298906,2018,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5271","VE","Venezuela, RB",52.6366759254011,2017,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5272","VE","Venezuela, RB",52.7671447196871,2016,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5273","VE","Venezuela, RB",52.9255711127487,2015,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5274","VE","Venezuela, RB",53.1119551045859,2014,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5275","VE","Venezuela, RB",53.2983390964231,2013,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5276","VE","Venezuela, RB",53.4847230882603,2012,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5277","VE","Venezuela, RB",53.6711070800975,2011,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5278","VE","Venezuela, RB",53.8574910719347,2010,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5279","VE","Venezuela, RB",54.0441018082875,2009,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5280","VE","Venezuela, RB",54.2307125446403,2008,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5281","VE","Venezuela, RB",54.4173232809931,2007,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5282","VE","Venezuela, RB",54.603934017346,2006,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5283","VE","Venezuela, RB",54.7905447536988,2005,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5284","VE","Venezuela, RB",54.9771554900516,2004,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5285","VE","Venezuela, RB",55.1637662264044,2003,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5286","VE","Venezuela, RB",55.3503769627572,2002,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5287","VE","Venezuela, RB",55.53698769911,2001,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5288","VE","Venezuela, RB",55.7235984354628,2000,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5289","VE","Venezuela, RB",56.0495436766623,1999,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5290","VE","Venezuela, RB",56.3754889178618,1998,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"5291","VG","British Virgin Islands",24.16,2014,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5292","VG","British Virgin Islands",24.1866666666667,2013,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5293","VG","British Virgin Islands",24.2133333333333,2012,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5294","VG","British Virgin Islands",NA,2020,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5295","VG","British Virgin Islands",NA,2019,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5296","VG","British Virgin Islands",24.1333333333333,2018,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5297","VG","British Virgin Islands",24.1333333333333,2017,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5298","VG","British Virgin Islands",24.1333333333333,2016,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5299","VG","British Virgin Islands",24.1333333333333,2015,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5300","VG","British Virgin Islands",24.4266666666667,2002,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5301","VG","British Virgin Islands",24.4466666666667,2001,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5302","VG","British Virgin Islands",24.4666666666667,2000,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5303","VG","British Virgin Islands",24.4933333333333,1999,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5304","VG","British Virgin Islands",24.24,2011,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5305","VG","British Virgin Islands",24.2666666666667,2010,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5306","VG","British Virgin Islands",24.2866666666667,2009,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5307","VG","British Virgin Islands",24.3066666666667,2008,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5308","VG","British Virgin Islands",24.3266666666667,2007,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5309","VG","British Virgin Islands",24.3466666666667,2006,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5310","VG","British Virgin Islands",24.3666666666667,2005,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5311","VG","British Virgin Islands",24.3866666666667,2004,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5312","VG","British Virgin Islands",24.4066666666667,2003,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5313","VG","British Virgin Islands",24.52,1998,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"5314","VI","Virgin Islands (U.S.)",NA,2020,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5315","VI","Virgin Islands (U.S.)",NA,2019,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5316","VI","Virgin Islands (U.S.)",56.0285714285714,2018,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5317","VI","Virgin Islands (U.S.)",55.6,2017,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5318","VI","Virgin Islands (U.S.)",55.1714285714286,2016,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5319","VI","Virgin Islands (U.S.)",54.7428571428571,2015,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5320","VI","Virgin Islands (U.S.)",54.3257142857143,2014,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5321","VI","Virgin Islands (U.S.)",53.9085714285714,2013,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5322","VI","Virgin Islands (U.S.)",53.4914285714286,2012,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5323","VI","Virgin Islands (U.S.)",53.0742857142857,2011,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5324","VI","Virgin Islands (U.S.)",52.6571428571429,2010,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5325","VI","Virgin Islands (U.S.)",53.24,2009,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5326","VI","Virgin Islands (U.S.)",53.8228571428571,2008,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5327","VI","Virgin Islands (U.S.)",54.4057142857143,2007,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5328","VI","Virgin Islands (U.S.)",54.9885714285714,2006,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5329","VI","Virgin Islands (U.S.)",55.5714285714286,2005,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5330","VI","Virgin Islands (U.S.)",56.1542857142857,2004,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5331","VI","Virgin Islands (U.S.)",56.7371428571429,2003,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5332","VI","Virgin Islands (U.S.)",57.32,2002,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5333","VI","Virgin Islands (U.S.)",57.9028571428571,2001,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5334","VI","Virgin Islands (U.S.)",58.4857142857143,2000,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5335","VI","Virgin Islands (U.S.)",59.6485714285714,1999,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5336","VI","Virgin Islands (U.S.)",60.8114285714286,1998,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5337","VN","Vietnam",NA,2020,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5338","VN","Vietnam",NA,2019,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5339","VN","Vietnam",46.735543586932,2018,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5340","VN","Vietnam",46.4907601509337,2017,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5341","VN","Vietnam",46.3691424517044,2016,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5342","VN","Vietnam",45.3505982520076,2015,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5343","VN","Vietnam",44.9159867126778,2014,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5344","VN","Vietnam",44.481375173348,2013,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5345","VN","Vietnam",44.0467636340181,2012,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5346","VN","Vietnam",43.6121520946883,2011,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5347","VN","Vietnam",43.1775405553585,2010,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5348","VN","Vietnam",42.6602509110846,2009,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5349","VN","Vietnam",42.1429612668107,2008,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5350","VN","Vietnam",41.6256716225368,2007,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5351","VN","Vietnam",41.108381978263,2006,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5352","VN","Vietnam",40.5910923339891,2005,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5353","VN","Vietnam",40.0738026897152,2004,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5354","VN","Vietnam",39.5565130454414,2003,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5355","VN","Vietnam",38.9788826275962,2002,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5356","VN","Vietnam",38.3956282747758,2001,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5357","VN","Vietnam",37.8836880344628,2000,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5358","VN","Vietnam",35.464333773695,1999,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5359","VN","Vietnam",34.724483087038,1998,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5360","VU","Vanuatu",NA,2020,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5361","VU","Vanuatu",NA,2019,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5362","VU","Vanuatu",36.2838392124692,2018,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5363","VU","Vanuatu",36.2838392124692,2017,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5364","VU","Vanuatu",36.2838392124692,2016,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5365","VU","Vanuatu",36.2838392124692,2015,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5366","VU","Vanuatu",36.2838392124692,2014,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5367","VU","Vanuatu",36.2838392124692,2013,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5368","VU","Vanuatu",36.2838392124692,2012,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5369","VU","Vanuatu",36.2838392124692,2011,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5370","VU","Vanuatu",36.2838392124692,2010,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5371","VU","Vanuatu",36.2838392124692,2009,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5372","VU","Vanuatu",36.2838392124692,2008,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5373","VU","Vanuatu",36.2838392124692,2007,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5374","VU","Vanuatu",36.2838392124692,2006,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5375","VU","Vanuatu",36.2838392124692,2005,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5376","VU","Vanuatu",36.2838392124692,2004,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5377","VU","Vanuatu",36.2838392124692,2003,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5378","VU","Vanuatu",36.2838392124692,2002,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5379","VU","Vanuatu",36.2838392124692,2001,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5380","VU","Vanuatu",36.2838392124692,2000,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5381","VU","Vanuatu",36.2838392124692,1999,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5382","VU","Vanuatu",36.2838392124692,1998,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5383","WS","Samoa",NA,2020,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5384","WS","Samoa",NA,2019,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5385","WS","Samoa",57.4664310954064,2018,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5386","WS","Samoa",57.6360424028268,2017,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5387","WS","Samoa",57.8056537102473,2016,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5388","WS","Samoa",57.9752650176678,2015,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5389","WS","Samoa",58.1462897526502,2014,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5390","WS","Samoa",58.3173144876325,2013,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5391","WS","Samoa",58.4883392226148,2012,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5392","WS","Samoa",58.6593639575972,2011,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5393","WS","Samoa",58.8303886925795,2010,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5394","WS","Samoa",59.0007067137809,2009,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5395","WS","Samoa",59.1710247349823,2008,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5396","WS","Samoa",59.3413427561837,2007,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5397","WS","Samoa",59.5116607773852,2006,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5398","WS","Samoa",59.6819787985866,2005,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5399","WS","Samoa",59.852296819788,2004,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5400","WS","Samoa",60.0226148409894,2003,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5401","WS","Samoa",60.1929328621908,2002,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5402","WS","Samoa",60.3632508833922,2001,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5403","WS","Samoa",60.5335689045936,2000,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5404","WS","Samoa",60.7038869257951,1999,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5405","WS","Samoa",60.8742049469965,1998,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"5406","XC","Euro area",38.1621391960313,2012,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5407","XC","Euro area",NA,2020,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5408","XC","Euro area",36.5325176845284,2000,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5409","XC","Euro area",38.3978413402158,2015,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5410","XC","Euro area",38.3073128456162,2014,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5411","XC","Euro area",38.2243393386993,2013,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5412","XC","Euro area",36.8266554450616,2002,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5413","XC","Euro area",38.0841533903825,2011,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5414","XC","Euro area",36.2970290142416,1999,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5415","XC","Euro area",36.0688996364033,1998,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5416","XC","Euro area",38.5198600112239,2017,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5417","XC","Euro area",38.4521273867508,2016,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5418","XC","Euro area",NA,2019,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5419","XC","Euro area",38.525193198772,2018,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5420","XC","Euro area",37.1190019767311,2004,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5421","XC","Euro area",36.9670323704002,2003,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5422","XC","Euro area",37.4232103532355,2006,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5423","XC","Euro area",37.2676738824424,2005,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5424","XC","Euro area",37.8716732220959,2009,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5425","XC","Euro area",37.7235171529899,2008,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5426","XC","Euro area",36.6865043164358,2001,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5427","XC","Euro area",37.9990982459304,2010,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5428","XC","Euro area",37.5691619650937,2007,"EMU","Aggregates","","","","Aggregates","Aggregates"
"5429","XD","High income",NA,2020,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5430","XD","High income",29.1066819276327,2011,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5431","XD","High income",28.7841734237804,1998,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5432","XD","High income",29.0651226736242,2010,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5433","XD","High income",29.0429478649111,2009,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5434","XD","High income",29.0203962431352,2008,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5435","XD","High income",29.1527909688642,2012,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5436","XD","High income",28.8035263475611,1999,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5437","XD","High income",NA,2019,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5438","XD","High income",29.3067671000207,2018,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5439","XD","High income",29.3025491087391,2017,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5440","XD","High income",29.3029337287668,2016,"HIC","Aggregates","","","","Aggregates","Aggregates"
