"","iso2c","country","year","gdp_per_capita","population"
"13744","V2","Early-demographic dividend",1978,1958.28271541336,1513819942
"13745","V2","Early-demographic dividend",1979,1976.45603997363,1551093139
"13746","V2","Early-demographic dividend",1980,1963.66661341426,1589897383
"13747","V2","Early-demographic dividend",1981,1986.29206532324,1630293471
"13748","V2","Early-demographic dividend",1982,1938.45434930774,1672134900
"13749","V2","Early-demographic dividend",1983,1892.1862467529,1715134124
"13750","V2","Early-demographic dividend",1984,1882.45935975021,1758863232
"13751","V2","Early-demographic dividend",1985,1853.73863211792,1803032638
"13752","V2","Early-demographic dividend",1986,1863.80570663318,1847526565
"13753","V2","Early-demographic dividend",1987,1873.33786964721,1892336370
"13754","V2","Early-demographic dividend",1988,1897.73116015972,1937278902
"13755","V2","Early-demographic dividend",1989,1889.31127559794,1982160374
"13756","V2","Early-demographic dividend",1990,1953.84872064015,2028993606
"13757","V2","Early-demographic dividend",1991,2005.86171053639,2073591152
"13758","V2","Early-demographic dividend",1992,2044.82677465648,2117785729
"13759","V2","Early-demographic dividend",1993,2068.72911963094,2161761713
"13760","V2","Early-demographic dividend",1994,2087.0883427489,2205758890
"13761","V2","Early-demographic dividend",1995,2105.41303364912,2249993943
"13762","V2","Early-demographic dividend",1996,2178.29467666363,2294576669
"13763","V2","Early-demographic dividend",1997,2237.73082556848,2339379433
"13764","V2","Early-demographic dividend",1998,2239.07989576581,2384127948
"13765","V2","Early-demographic dividend",1999,2232.74369450213,2428606156
"13766","V2","Early-demographic dividend",2000,2291.31569748077,2472852823
"13767","V2","Early-demographic dividend",2001,2275.03280871012,2516662229
"13768","V2","Early-demographic dividend",2002,2271.83015137467,2560101445
"13769","V2","Early-demographic dividend",2003,2342.15875810084,2603300739
"13770","V2","Early-demographic dividend",2004,2459.18418098143,2646483566
"13771","V2","Early-demographic dividend",2005,2567.14056069431,2689792040
"13772","V2","Early-demographic dividend",2006,2681.4689682734,2733278838
"13773","V2","Early-demographic dividend",2007,2794.12397188109,2776922503
"13774","V2","Early-demographic dividend",2008,2846.11529784771,2820636595
"13775","V2","Early-demographic dividend",2009,2820.38936028986,2864298838
"13776","V2","Early-demographic dividend",2010,2948.8720397855,2907916911
"13777","V2","Early-demographic dividend",2011,3050.10001832791,2951428633
"13778","V2","Early-demographic dividend",2012,3133.8064409842,2994362709
"13779","V2","Early-demographic dividend",2013,3222.49943837284,3037108979
"13780","V2","Early-demographic dividend",2014,3304.9780133113,3079706744
"13781","V2","Early-demographic dividend",2015,3410.53885764091,3122156907
"13782","V2","Early-demographic dividend",2016,3526.8480237537,3164390907
"13783","V2","Early-demographic dividend",2017,3644.33840480087,3206370328
"13784","V2","Early-demographic dividend",2018,3723.53412777374,3248252342
"13785","V2","Early-demographic dividend",2019,3756.15290834127,3290291010
"13786","V2","Early-demographic dividend",2020,NA,NA
"13787","V3","Late-demographic dividend",1960,944.798278967675,1096903435
"13788","V3","Late-demographic dividend",1961,938.538211457953,1099284948
"13789","V3","Late-demographic dividend",1962,955.759359430216,1113927866
"13790","V3","Late-demographic dividend",1963,968.477540347597,1139889920
"13791","V3","Late-demographic dividend",1964,1009.81709441726,1165421491
"13792","V3","Late-demographic dividend",1965,1048.90616849341,1191679469
"13793","V3","Late-demographic dividend",1966,1090.73024668502,1220687494
"13794","V3","Late-demographic dividend",1967,1094.31039893688,1248850534
"13795","V3","Late-demographic dividend",1968,1141.95323287543,1277803283
"13796","V3","Late-demographic dividend",1969,1225.56871657738,1308225906
"13797","V3","Late-demographic dividend",1970,1315.93781150424,1339320328
"13798","V3","Late-demographic dividend",1971,1395.40621334951,1370950391
"13799","V3","Late-demographic dividend",1972,1477.90756990425,1400911469
"13800","V3","Late-demographic dividend",1973,1588.14371128348,1429901934
"13801","V3","Late-demographic dividend",1974,1658.16124385668,1457475810
"13802","V3","Late-demographic dividend",1975,1707.37868077759,1482809877
"13803","V3","Late-demographic dividend",1976,1799.74336360116,1506611965
"13804","V3","Late-demographic dividend",1977,1886.64745369097,1528866955
"13805","V3","Late-demographic dividend",1978,1959.38607173079,1551073491
"13806","V3","Late-demographic dividend",1979,2075.55572008726,1573488422
"13807","V3","Late-demographic dividend",1980,2217.99160449306,1595481001
"13808","V3","Late-demographic dividend",1981,2184.26418120111,1618039046
"13809","V3","Late-demographic dividend",1982,2188.17767876707,1642764675
"13810","V3","Late-demographic dividend",1983,2167.85882509304,1667457260
"13811","V3","Late-demographic dividend",1984,2291.17098227672,1691255649
"13812","V3","Late-demographic dividend",1985,2422.31459196763,1715762755
"13813","V3","Late-demographic dividend",1986,2528.29853028688,1741726077
"13814","V3","Late-demographic dividend",1987,2636.26828952814,1769123551
"13815","V3","Late-demographic dividend",1988,2712.49948560549,1796650128
"13816","V3","Late-demographic dividend",1989,2791.12376656851,1823252478
"13817","V3","Late-demographic dividend",1990,2758.89154892238,1848477103
"13818","V3","Late-demographic dividend",1991,2734.94822009027,1872532956
"13819","V3","Late-demographic dividend",1992,2686.1266819839,1892668357
"13820","V3","Late-demographic dividend",1993,2745.34666495662,1913822199
"13821","V3","Late-demographic dividend",1994,2807.12412068562,1934464863
"13822","V3","Late-demographic dividend",1995,2915.36063477017,1955853171
"13823","V3","Late-demographic dividend",1996,3012.4486514099,1975201506
"13824","V3","Late-demographic dividend",1997,3133.37788467377,1994265153
"13825","V3","Late-demographic dividend",1998,3169.85271759389,2012571678
"13826","V3","Late-demographic dividend",1999,3273.46817305141,2029613495
"13827","V3","Late-demographic dividend",2000,3468.85444366468,2045125923
"13828","V3","Late-demographic dividend",2001,3605.9202707947,2059873500
"13829","V3","Late-demographic dividend",2002,3779.87701737001,2073757400
"13830","V3","Late-demographic dividend",2003,3991.18138620034,2087310557
"13831","V3","Late-demographic dividend",2004,4278.14682216242,2100746527
"13832","V3","Late-demographic dividend",2005,4555.83381552944,2114307504
"13833","V3","Late-demographic dividend",2006,4922.20745551454,2127750971
"13834","V3","Late-demographic dividend",2007,5362.20349508095,2140907328
"13835","V3","Late-demographic dividend",2008,5675.61042293838,2154348075
"13836","V3","Late-demographic dividend",2009,5789.24456278393,2167842733
"13837","V3","Late-demographic dividend",2010,6193.22803575937,2180828822
"13838","V3","Late-demographic dividend",2011,6568.84907310687,2193830153
"13839","V3","Late-demographic dividend",2012,6882.77817372156,2206931625
"13840","V3","Late-demographic dividend",2013,7198.30084839034,2220297518
"13841","V3","Late-demographic dividend",2014,7487.95801119721,2233867634
"13842","V3","Late-demographic dividend",2015,7739.619763859,2247409052
"13843","V3","Late-demographic dividend",2016,7986.85934372151,2261412987
"13844","V3","Late-demographic dividend",2017,8323.55671691656,2275534172
"13845","V3","Late-demographic dividend",2018,8689.79741100733,2287848296
"13846","V3","Late-demographic dividend",2019,9019.08360792489,2298506687
"13847","V3","Late-demographic dividend",2020,NA,NA
"13848","V4","Post-demographic dividend",1960,11670.6564668383,754514355
"13849","V4","Post-demographic dividend",1961,12045.98353695,765311460
"13850","V4","Post-demographic dividend",1962,12598.7223134554,774755029
"13851","V4","Post-demographic dividend",1963,13127.1451915853,784053801
"13852","V4","Post-demographic dividend",1964,13825.0749543402,793187000
"13853","V4","Post-demographic dividend",1965,14425.2999492592,802029735
"13854","V4","Post-demographic dividend",1966,15140.749518983,810302158
"13855","V4","Post-demographic dividend",1967,15693.0249774762,818025942
"13856","V4","Post-demographic dividend",1968,16532.9618817464,824783296
"13857","V4","Post-demographic dividend",1969,17307.5097632998,833233832
"13858","V4","Post-demographic dividend",1970,17603.3439290573,840763997
"13859","V4","Post-demographic dividend",1971,18085.2175816081,849163942
"13860","V4","Post-demographic dividend",1972,18886.9174771084,857079394
"13861","V4","Post-demographic dividend",1973,19889.9329550381,863981736
"13862","V4","Post-demographic dividend",1974,19897.1697463823,871928852
"13863","V4","Post-demographic dividend",1975,19739.9412781491,879257621
"13864","V4","Post-demographic dividend",1976,20536.13367754,885141869
"13865","V4","Post-demographic dividend",1977,21152.6843940818,891242779
"13866","V4","Post-demographic dividend",1978,21899.1511005568,897376841
"13867","V4","Post-demographic dividend",1979,22588.9226629886,903768381
"13868","V4","Post-demographic dividend",1980,22715.8570012235,909865629
"13869","V4","Post-demographic dividend",1981,23006.1703547176,915958644
"13870","V4","Post-demographic dividend",1982,22949.9488610625,921480888
"13871","V4","Post-demographic dividend",1983,23517.9371224284,926566813
"13872","V4","Post-demographic dividend",1984,24484.8413235472,931345425
"13873","V4","Post-demographic dividend",1985,25271.6365687607,936158270
"13874","V4","Post-demographic dividend",1986,25924.7542981867,941386226
"13875","V4","Post-demographic dividend",1987,26690.1607687001,946693323
"13876","V4","Post-demographic dividend",1988,27797.236070805,952208537
"13877","V4","Post-demographic dividend",1989,28688.9720953155,958128673
"13878","V4","Post-demographic dividend",1990,29316.1687967824,964232874
"13879","V4","Post-demographic dividend",1991,29476.4266378433,970954802
"13880","V4","Post-demographic dividend",1992,29801.9755279885,977682877
"13881","V4","Post-demographic dividend",1993,29891.367149566,984081938
"13882","V4","Post-demographic dividend",1994,30596.0914900476,989857263
"13883","V4","Post-demographic dividend",1995,31245.7385881949,995277611
"13884","V4","Post-demographic dividend",1996,31961.0470623395,1000603731
"13885","V4","Post-demographic dividend",1997,32731.0900155948,1005700210
"13886","V4","Post-demographic dividend",1998,33435.4296748238,1010590849
"13887","V4","Post-demographic dividend",1999,34371.4976655461,1015421530
"13888","V4","Post-demographic dividend",2000,35543.1966597344,1020504904
"13889","V4","Post-demographic dividend",2001,35921.1168592528,1025401800
"13890","V4","Post-demographic dividend",2002,36283.2010653834,1030561684
"13891","V4","Post-demographic dividend",2003,36834.3783387948,1035711708
"13892","V4","Post-demographic dividend",2004,37791.12056692,1041075168
"13893","V4","Post-demographic dividend",2005,38635.5028589858,1046366694
"13894","V4","Post-demographic dividend",2006,39572.6777554169,1052054839
"13895","V4","Post-demographic dividend",2007,40398.1751013389,1057981931
"13896","V4","Post-demographic dividend",2008,40245.9271985824,1064394156
"13897","V4","Post-demographic dividend",2009,38648.3806632837,1069878414
"13898","V4","Post-demographic dividend",2010,39561.5997896328,1074865103
"13899","V4","Post-demographic dividend",2011,40085.5913096068,1077815367
"13900","V4","Post-demographic dividend",2012,40368.3549226518,1082327434
"13901","V4","Post-demographic dividend",2013,40735.3800039441,1087064112
"13902","V4","Post-demographic dividend",2014,41317.1033584368,1092002906
"13903","V4","Post-demographic dividend",2015,41998.0754125972,1096873760
"13904","V4","Post-demographic dividend",2016,42502.6596487331,1101735921
"13905","V4","Post-demographic dividend",2017,43376.5639884177,1105793276
"13906","V4","Post-demographic dividend",2018,44139.7561826653,1109508487
"13907","V4","Post-demographic dividend",2019,44695.1811079076,1113006461
"13908","V4","Post-demographic dividend",2020,NA,NA
"13909","VC","St. Vincent and the Grenadines",1960,1751.86291080683,80977
"13910","VC","St. Vincent and the Grenadines",1961,1804.61042830413,82169
"13911","VC","St. Vincent and the Grenadines",1962,1847.26741444479,83237
"13912","VC","St. Vincent and the Grenadines",1963,1711.76691541088,84198
"13913","VC","St. Vincent and the Grenadines",1964,1755.54780204212,85111
"13914","VC","St. Vincent and the Grenadines",1965,1752.55103830511,86011
"13915","VC","St. Vincent and the Grenadines",1966,1734.56229768432,86903
"13916","VC","St. Vincent and the Grenadines",1967,1553.73956569919,87777
"13917","VC","St. Vincent and the Grenadines",1968,1638.36484472312,88662
"13918","VC","St. Vincent and the Grenadines",1969,1668.18939132724,89568
"13919","VC","St. Vincent and the Grenadines",1970,1828.24368147808,90509
"13920","VC","St. Vincent and the Grenadines",1971,1862.30137487605,91491
"13921","VC","St. Vincent and the Grenadines",1972,2317.47420841106,92513
"13922","VC","St. Vincent and the Grenadines",1973,2036.90907004139,93571
"13923","VC","St. Vincent and the Grenadines",1974,1836.76789481926,94614
"13924","VC","St. Vincent and the Grenadines",1975,1678.42237484291,95662
"13925","VC","St. Vincent and the Grenadines",1976,1832.85476276064,96692
"13926","VC","St. Vincent and the Grenadines",1977,2053.89782710057,97701
"13927","VC","St. Vincent and the Grenadines",1978,2231.95499547236,98697
"13928","VC","St. Vincent and the Grenadines",1979,2285.41446180195,99649
"13929","VC","St. Vincent and the Grenadines",1980,2319.90331269374,100566
"13930","VC","St. Vincent and the Grenadines",1981,2406.10441627494,101437
"13931","VC","St. Vincent and the Grenadines",1982,2493.67809127478,102256
"13932","VC","St. Vincent and the Grenadines",1983,2528.54934432172,103032
"13933","VC","St. Vincent and the Grenadines",1984,2675.72187427231,103779
"13934","VC","St. Vincent and the Grenadines",1985,2821.26179926844,104506
"13935","VC","St. Vincent and the Grenadines",1986,2959.14084519687,105217
"13936","VC","St. Vincent and the Grenadines",1987,2952.76828292117,105906
"13937","VC","St. Vincent and the Grenadines",1988,3348.55419627057,106532
"13938","VC","St. Vincent and the Grenadines",1989,3378.51032153856,107071
"13939","VC","St. Vincent and the Grenadines",1990,3505.19512138153,107484
"13940","VC","St. Vincent and the Grenadines",1991,3535.40056453053,107776
"13941","VC","St. Vincent and the Grenadines",1992,3754.79473053504,107950
"13942","VC","St. Vincent and the Grenadines",1993,3911.40454544619,108033
"13943","VC","St. Vincent and the Grenadines",1994,3861.88555528897,108053
"13944","VC","St. Vincent and the Grenadines",1995,4162.54760431769,108035
"13945","VC","St. Vincent and the Grenadines",1996,4218.42856795098,107976
"13946","VC","St. Vincent and the Grenadines",1997,4369.59715066931,107895
"13947","VC","St. Vincent and the Grenadines",1998,4552.25709938468,107801
"13948","VC","St. Vincent and the Grenadines",1999,4677.53084192877,107758
"13949","VC","St. Vincent and the Grenadines",2000,4753.05711542653,107784
"13950","VC","St. Vincent and the Grenadines",2001,4829.28121089898,107896
"13951","VC","St. Vincent and the Grenadines",2002,5125.02391672923,108097
"13952","VC","St. Vincent and the Grenadines",2003,5507.46018039767,108326
"13953","VC","St. Vincent and the Grenadines",2004,5726.53320003923,108512
"13954","VC","St. Vincent and the Grenadines",2005,5863.49800511604,108614
"13955","VC","St. Vincent and the Grenadines",2006,6314.9444499748,108603
"13956","VC","St. Vincent and the Grenadines",2007,6531.13696924918,108518
"13957","VC","St. Vincent and the Grenadines",2008,6642.27211018822,108393
"13958","VC","St. Vincent and the Grenadines",2009,6509.21225751766,108287
"13959","VC","St. Vincent and the Grenadines",2010,6292.78948709922,108255
"13960","VC","St. Vincent and the Grenadines",2011,6262.8750297342,108316
"13961","VC","St. Vincent and the Grenadines",2012,6342.46536797172,108435
"13962","VC","St. Vincent and the Grenadines",2013,6447.60215896063,108622
"13963","VC","St. Vincent and the Grenadines",2014,6511.55125153329,108861
"13964","VC","St. Vincent and the Grenadines",2015,6580.82320902981,109148
"13965","VC","St. Vincent and the Grenadines",2016,6686.63792357131,109459
"13966","VC","St. Vincent and the Grenadines",2017,6730.89902159826,109827
"13967","VC","St. Vincent and the Grenadines",2018,6852.59995580625,110210
"13968","VC","St. Vincent and the Grenadines",2019,6862.91432374891,110589
"13969","VC","St. Vincent and the Grenadines",2020,NA,NA
"13970","VE","Venezuela, RB",1960,12457.2069618454,8141841
"13971","VE","Venezuela, RB",1961,12401.8676998824,8439261
"13972","VE","Venezuela, RB",1962,12992.8269477038,8742777
"13973","VE","Venezuela, RB",1963,13037.5974750013,9052635
"13974","VE","Venezuela, RB",1964,13999.2137695678,9369096
"13975","VE","Venezuela, RB",1965,14095.756717059,9692278
"13976","VE","Venezuela, RB",1966,13837.0689252703,10022592
"13977","VE","Venezuela, RB",1967,13766.1109708064,10359745
"13978","VE","Venezuela, RB",1968,14303.2250017902,10702291
"13979","VE","Venezuela, RB",1969,13953.1501067058,11048262
"13980","VE","Venezuela, RB",1970,14570.1008693714,11396393
"13981","VE","Venezuela, RB",1971,14345.6238088601,11745945
"13982","VE","Venezuela, RB",1972,14107.1903490632,12097694
"13983","VE","Venezuela, RB",1973,14678.2385908052,12453718
"13984","VE","Venezuela, RB",1974,14557.3856803098,12816955
"13985","VE","Venezuela, RB",1975,14555.9045644328,13189509
"13986","VE","Venezuela, RB",1976,15238.5929911534,13572208
"13987","VE","Venezuela, RB",1977,15739.380394405,13964379
"13988","VE","Venezuela, RB",1978,15659.8125661779,14364727
"13989","VE","Venezuela, RB",1979,15345.2157992074,14771271
"13990","VE","Venezuela, RB",1980,14269.3903614091,15182611
"13991","VE","Venezuela, RB",1981,13839.0923979935,15597886
"13992","VE","Venezuela, RB",1982,13197.3863790739,16017573
"13993","VE","Venezuela, RB",1983,12371.8294252153,16443134
"13994","VE","Venezuela, RB",1984,12227.8307771383,16876703
"13995","VE","Venezuela, RB",1985,11938.2276843333,17319520
"13996","VE","Venezuela, RB",1986,12391.7080147897,17772001
"13997","VE","Venezuela, RB",1987,12511.1901413447,18232730
"13998","VE","Venezuela, RB",1988,12909.4836065322,18698847
"13999","VE","Venezuela, RB",1989,11515.182419275,19166471
"14000","VE","Venezuela, RB",1990,11968.8542167094,19632665
"14001","VE","Venezuela, RB",1991,12830.4029639582,20096317
"14002","VE","Venezuela, RB",1992,13302.5887449889,20557683
"14003","VE","Venezuela, RB",1993,13047.7613041889,21016901
"14004","VE","Venezuela, RB",1994,12469.6730324619,21474549
"14005","VE","Venezuela, RB",1995,12692.5960833233,21931084
"14006","VE","Venezuela, RB",1996,12410.2577483223,22385650
"14007","VE","Venezuela, RB",1997,12939.5833172297,22837743
"14008","VE","Venezuela, RB",1998,12726.411268363,23288564
"14009","VE","Venezuela, RB",1999,11739.1101656561,23739841
"14010","VE","Venezuela, RB",2000,11944.2058377568,24192446
"14011","VE","Venezuela, RB",2001,12122.1213440532,24646472
"14012","VE","Venezuela, RB",2002,10848.8167176834,25100408
"14013","VE","Venezuela, RB",2003,9830.73677120797,25551624
"14014","VE","Venezuela, RB",2004,11429.4069750518,25996594
"14015","VE","Venezuela, RB",2005,12400.7747575051,26432447
"14016","VE","Venezuela, RB",2006,13413.0140896143,26850194
"14017","VE","Venezuela, RB",2007,14374.374372096,27247610
"14018","VE","Venezuela, RB",2008,14920.447414239,27635832
"14019","VE","Venezuela, RB",2009,14239.0392030136,28031009
"14020","VE","Venezuela, RB",2010,13825.3580883312,28439940
"14021","VE","Venezuela, RB",2011,14179.192314908,28888369
"14022","VE","Venezuela, RB",2012,14735.0935364906,29362449
"14023","VE","Venezuela, RB",2013,14721.8559547003,29783571
"14024","VE","Venezuela, RB",2014,14025.3575647702,30045134
"14025","VE","Venezuela, RB",2015,NA,30081829
"14026","VE","Venezuela, RB",2016,NA,29846179
"14027","VE","Venezuela, RB",2017,NA,29390409
"14028","VE","Venezuela, RB",2018,NA,28870195
"14029","VE","Venezuela, RB",2019,NA,28515829
"14030","VE","Venezuela, RB",2020,NA,NA
"14031","VG","British Virgin Islands",1960,NA,8048
"14032","VG","British Virgin Islands",1961,NA,8167
"14033","VG","British Virgin Islands",1962,NA,8310
"14034","VG","British Virgin Islands",1963,NA,8476
"14035","VG","British Virgin Islands",1964,NA,8646
"14036","VG","British Virgin Islands",1965,NA,8830
"14037","VG","British Virgin Islands",1966,NA,9025
"14038","VG","British Virgin Islands",1967,NA,9222
"14039","VG","British Virgin Islands",1968,NA,9421
"14040","VG","British Virgin Islands",1969,NA,9626
"14041","VG","British Virgin Islands",1970,NA,9827
"14042","VG","British Virgin Islands",1971,NA,10017
"14043","VG","British Virgin Islands",1972,NA,10208
"14044","VG","British Virgin Islands",1973,NA,10392
"14045","VG","British Virgin Islands",1974,NA,10562
"14046","VG","British Virgin Islands",1975,NA,10699
"14047","VG","British Virgin Islands",1976,NA,10821
"14048","VG","British Virgin Islands",1977,NA,10928
"14049","VG","British Virgin Islands",1978,NA,11045
"14050","VG","British Virgin Islands",1979,NA,11218
"14051","VG","British Virgin Islands",1980,NA,11478
"14052","VG","British Virgin Islands",1981,NA,11826
"14053","VG","British Virgin Islands",1982,NA,12249
"14054","VG","British Virgin Islands",1983,NA,12752
"14055","VG","British Virgin Islands",1984,NA,13322
"14056","VG","British Virgin Islands",1985,NA,13956
"14057","VG","British Virgin Islands",1986,NA,14649
"14058","VG","British Virgin Islands",1987,NA,15407
"14059","VG","British Virgin Islands",1988,NA,16154
"14060","VG","British Virgin Islands",1989,NA,16862
"14061","VG","British Virgin Islands",1990,NA,17489
"14062","VG","British Virgin Islands",1991,NA,18006
"14063","VG","British Virgin Islands",1992,NA,18438
"14064","VG","British Virgin Islands",1993,NA,18786
"14065","VG","British Virgin Islands",1994,NA,19074
"14066","VG","British Virgin Islands",1995,NA,19313
"14067","VG","British Virgin Islands",1996,NA,19502
"14068","VG","British Virgin Islands",1997,NA,19665
"14069","VG","British Virgin Islands",1998,NA,19821
"14070","VG","British Virgin Islands",1999,NA,20026
"14071","VG","British Virgin Islands",2000,NA,20311
"14072","VG","British Virgin Islands",2001,NA,20675
"14073","VG","British Virgin Islands",2002,NA,21129
"14074","VG","British Virgin Islands",2003,NA,21672
"14075","VG","British Virgin Islands",2004,NA,22334
"14076","VG","British Virgin Islands",2005,NA,23107
"14077","VG","British Virgin Islands",2006,NA,24023
"14078","VG","British Virgin Islands",2007,NA,25047
"14079","VG","British Virgin Islands",2008,NA,26097
"14080","VG","British Virgin Islands",2009,NA,27039
"14081","VG","British Virgin Islands",2010,NA,27794
"14082","VG","British Virgin Islands",2011,NA,28319
"14083","VG","British Virgin Islands",2012,NA,28650
"14084","VG","British Virgin Islands",2013,NA,28847
"14085","VG","British Virgin Islands",2014,NA,28989
"14086","VG","British Virgin Islands",2015,NA,29152
"14087","VG","British Virgin Islands",2016,NA,29355
"14088","VG","British Virgin Islands",2017,NA,29577
"14089","VG","British Virgin Islands",2018,NA,29802
"14090","VG","British Virgin Islands",2019,NA,30030
"14091","VG","British Virgin Islands",2020,NA,NA
"14092","VI","Virgin Islands (U.S.)",1960,NA,32500
"14093","VI","Virgin Islands (U.S.)",1961,NA,34300
"14094","VI","Virgin Islands (U.S.)",1962,NA,35000
"14095","VI","Virgin Islands (U.S.)",1963,NA,39800
"14096","VI","Virgin Islands (U.S.)",1964,NA,40800
"14097","VI","Virgin Islands (U.S.)",1965,NA,43500
"14098","VI","Virgin Islands (U.S.)",1966,NA,46200
"14099","VI","Virgin Islands (U.S.)",1967,NA,49100
"14100","VI","Virgin Islands (U.S.)",1968,NA,55700
"14101","VI","Virgin Islands (U.S.)",1969,NA,60300
"14102","VI","Virgin Islands (U.S.)",1970,NA,63476
"14103","VI","Virgin Islands (U.S.)",1971,NA,70937
"14104","VI","Virgin Islands (U.S.)",1972,NA,76319
"14105","VI","Virgin Islands (U.S.)",1973,NA,84121
"14106","VI","Virgin Islands (U.S.)",1974,NA,89941
"14107","VI","Virgin Islands (U.S.)",1975,NA,94484
"14108","VI","Virgin Islands (U.S.)",1976,NA,96166
"14109","VI","Virgin Islands (U.S.)",1977,NA,93203
"14110","VI","Virgin Islands (U.S.)",1978,NA,95929
"14111","VI","Virgin Islands (U.S.)",1979,NA,96183
"14112","VI","Virgin Islands (U.S.)",1980,NA,99636
"14113","VI","Virgin Islands (U.S.)",1981,NA,99853
"14114","VI","Virgin Islands (U.S.)",1982,NA,100068
"14115","VI","Virgin Islands (U.S.)",1983,NA,100348
"14116","VI","Virgin Islands (U.S.)",1984,NA,100600
"14117","VI","Virgin Islands (U.S.)",1985,NA,100760
"14118","VI","Virgin Islands (U.S.)",1986,NA,100842
"14119","VI","Virgin Islands (U.S.)",1987,NA,100901
"14120","VI","Virgin Islands (U.S.)",1988,NA,100952
"14121","VI","Virgin Islands (U.S.)",1989,NA,101041
"14122","VI","Virgin Islands (U.S.)",1990,NA,103963
"14123","VI","Virgin Islands (U.S.)",1991,NA,104807
"14124","VI","Virgin Islands (U.S.)",1992,NA,105712
"14125","VI","Virgin Islands (U.S.)",1993,NA,106578
"14126","VI","Virgin Islands (U.S.)",1994,NA,107318
"14127","VI","Virgin Islands (U.S.)",1995,NA,107818
"14128","VI","Virgin Islands (U.S.)",1996,NA,108095
"14129","VI","Virgin Islands (U.S.)",1997,NA,108357
"14130","VI","Virgin Islands (U.S.)",1998,NA,108537
"14131","VI","Virgin Islands (U.S.)",1999,NA,108599
"14132","VI","Virgin Islands (U.S.)",2000,NA,108642
"14133","VI","Virgin Islands (U.S.)",2001,NA,108549
"14134","VI","Virgin Islands (U.S.)",2002,36687.3926111059,108509
"14135","VI","Virgin Islands (U.S.)",2003,36566.1663885501,108505
"14136","VI","Virgin Islands (U.S.)",2004,37654.6214330438,108466
"14137","VI","Virgin Islands (U.S.)",2005,39027.0144044808,108453
"14138","VI","Virgin Islands (U.S.)",2006,40473.409894433,108369
"14139","VI","Virgin Islands (U.S.)",2007,42119.1338039207,108337
"14140","VI","Virgin Islands (U.S.)",2008,42492.2380207454,108397
"14141","VI","Virgin Islands (U.S.)",2009,39667.5575182746,108404
"14142","VI","Virgin Islands (U.S.)",2010,40043.559714647,108357
"14143","VI","Virgin Islands (U.S.)",2011,36799.3786671798,108290
"14144","VI","Virgin Islands (U.S.)",2012,31301.8696867524,108188
"14145","VI","Virgin Islands (U.S.)",2013,29516.8212109545,108041
"14146","VI","Virgin Islands (U.S.)",2014,29304.267356903,107882
"14147","VI","Virgin Islands (U.S.)",2015,29407.5090755258,107712
"14148","VI","Virgin Islands (U.S.)",2016,29727.562732579,107516
"14149","VI","Virgin Islands (U.S.)",2017,29287.2356111793,107281
"14150","VI","Virgin Islands (U.S.)",2018,NA,107001
"14151","VI","Virgin Islands (U.S.)",2019,NA,106669
"14152","VI","Virgin Islands (U.S.)",2020,NA,NA
"14153","VN","Vietnam",1960,NA,32670039
"14154","VN","Vietnam",1961,NA,33666110
"14155","VN","Vietnam",1962,NA,34683407
"14156","VN","Vietnam",1963,NA,35721217
"14157","VN","Vietnam",1964,NA,36779999
"14158","VN","Vietnam",1965,NA,37858951
"14159","VN","Vietnam",1966,NA,38958048
"14160","VN","Vietnam",1967,NA,40072948
"14161","VN","Vietnam",1968,NA,41193601
"14162","VN","Vietnam",1969,NA,42307146
"14163","VN","Vietnam",1970,NA,43404793
"14164","VN","Vietnam",1971,NA,44484035
"14165","VN","Vietnam",1972,NA,45548479
"14166","VN","Vietnam",1973,NA,46603525
"14167","VN","Vietnam",1974,NA,47657561
"14168","VN","Vietnam",1975,NA,48718189
"14169","VN","Vietnam",1976,NA,49785282
"14170","VN","Vietnam",1977,NA,50861162
"14171","VN","Vietnam",1978,NA,51959015
"14172","VN","Vietnam",1979,NA,53095408
"14173","VN","Vietnam",1980,NA,54281846
"14174","VN","Vietnam",1981,NA,55522803
"14175","VN","Vietnam",1982,NA,56814306
"14176","VN","Vietnam",1983,NA,58148384
"14177","VN","Vietnam",1984,377.508281123566,59512619
"14178","VN","Vietnam",1985,382.968884565876,60896721
"14179","VN","Vietnam",1986,384.822145627355,62293856
"14180","VN","Vietnam",1987,389.800909903155,63701972
"14181","VN","Vietnam",1988,400.890507597034,65120439
"14182","VN","Vietnam",1989,421.166930761846,66550234
"14183","VN","Vietnam",1990,433.283936803757,67988862
"14184","VN","Vietnam",1991,449.536653207809,69436954
"14185","VN","Vietnam",1992,478.436895365441,70883481
"14186","VN","Vietnam",1993,506.927297390222,72300308
"14187","VN","Vietnam",1994,541.614595163313,73651218
"14188","VN","Vietnam",1995,583.314084579776,74910461
"14189","VN","Vietnam",1996,628.08414711209,76068743
"14190","VN","Vietnam",1997,669.911659651252,77133214
"14191","VN","Vietnam",1998,699.61694211845,78115710
"14192","VN","Vietnam",1999,724.479782956808,79035871
"14193","VN","Vietnam",2000,765.185650932614,79910412
"14194","VN","Vietnam",2001,804.198861669933,80742499
"14195","VN","Vietnam",2002,846.726291955591,81534407
"14196","VN","Vietnam",2003,896.704375753457,82301656
"14197","VN","Vietnam",2004,955.447267091644,83062821
"14198","VN","Vietnam",2005,1018.12112382332,83832661
"14199","VN","Vietnam",2006,1079.06248842695,84617540
